,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,season,home_attack,home_defence,away_attack,away_defence
901,2019-12-03 20:15:00,Burnley,Manchester City,1,4,0.486548,2.56057,2019,0.8875424737193023,1.0430747577178967,1.7433274271142827,0.778335778383012
902,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,1.9774,0.86086,2019,1.3352580135309453,0.671578585725364,1.0873049726994688,1.3645757156578822
903,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,1.47683,0.542315,2019,1.1726618833158484,0.9425909636166726,1.024614290148684,1.0018261102288843
904,2019-12-04 19:30:00,Southampton,Norwich,2,1,2.00232,0.896647,2019,0.8707856016231637,1.348987105598753,0.9278374041364175,1.0949115494377886
905,2019-12-04 19:30:00,Leicester,Watford,2,0,2.28735,0.199733,2019,0.9438723312760839,0.8858335726665774,0.9685265844032847,1.1080111860715136
906,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,1.82237,0.501977,2019,0.9282753393451458,0.9776036682644891,0.9707044442142987,1.2968277519855804
907,2019-12-04 20:15:00,Liverpool,Everton,5,2,2.41397,1.76453,2019,1.4417176560448626,0.6754524228288948,1.0981133280611517,0.825841939767726
908,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,1.09175,0.533775,2019,0.934753220441829,0.9711307536955309,0.7274471746904132,1.1140792234585204
909,2019-12-05 20:15:00,Arsenal,Brighton,1,2,0.965377,1.53446,2019,1.14872287898666,1.2309049314243614,0.7938134726127402,1.2870935941764312
910,2019-12-07 12:30:00,Everton,Chelsea,3,1,2.03892,1.25734,2019,0.9198161616648368,1.0532202641444608,1.195615266043061,0.942291966747764
911,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,0.154608,3.04446,2019,0.9303027387441956,1.193636751099346,1.2395980811833005,0.7828011437708924
912,2019-12-07 15:00:00,Tottenham,Burnley,5,0,2.39684,1.08645,2019,1.0909066911756067,0.8920736976706792,1.0270538248261605,0.980893328541382
913,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,1.57132,0.210746,2019,0.8635568523649921,1.3653292378144781,0.9378074687957667,1.0825112624267708
914,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,2.07108,1.63385,2019,1.7812541592646047,0.6091877059190607,1.2866729063053735,0.8581873845737575
915,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,1.10449,1.89255,2019,0.7031805290916125,1.224610894712371,1.0981515496140262,0.9979530847885351
916,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,1.24141,4.03286,2019,1.0237876549461218,1.2298928184829943,1.190175608943044,0.8338616373280192
917,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,0.585805,0.712899,2019,0.759845977749096,1.9210683161550093,0.8344516651093904,1.0302673271626994
918,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,0.951621,1.87208,2019,0.8341203679651953,1.1447372819557224,1.053020955783527,0.7985292646800568
919,2019-12-09 20:00:00,West Ham,Arsenal,1,3,0.521847,1.79181,2019,0.8277337466781755,1.3467201175586645,1.100675668907473,1.0697915766940511
920,2019-12-14 12:30:00,Liverpool,Watford,2,0,1.56674,1.01166,2019,1.4511427924298381,0.7251720702344178,0.9178998831340726,1.1253737817938725
921,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,1.43602,1.08726,2019,0.8451582664343984,1.119774398485212,0.7121475023110233,1.0822420908332746
922,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,2.02119,1.20777,2019,1.3246377314885012,0.6795395930356916,1.0116257964949085,1.1329619546841505
923,2019-12-14 15:00:00,Leicester,Norwich,1,1,1.06421,1.16408,2019,0.9855193863605267,0.8364415731955951,0.8988799471388935,1.1069281527273085
924,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,1.888,0.97258,2019,0.8958477903049905,0.8896889485779502,1.0784130795701765,1.3418738453509436
925,2019-12-14 17:30:00,Southampton,West Ham,0,1,0.805884,0.90324,2019,0.900067732200289,1.2989715650471259,0.9280067926860014,1.28392135607091
926,2019-12-15 14:00:00,Manchester United,Everton,1,1,1.48327,0.276759,2019,1.1569519008134028,0.9110710247204024,1.1171841718915587,0.8808758894486998
927,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,0.718669,0.989205,2019,0.949862882911614,0.9304868333881152,0.9862281156771011,0.9989268284228476
928,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,0.28161,1.69553,2019,1.1147943040091974,1.22556840652432,1.7561360040941367,0.7556490875537105
929,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,0.484859,2.48355,2019,0.7943092433959351,1.1302816358512842,0.8276182346308429,1.2375863902668287
930,2019-12-21 12:30:00,Everton,Arsenal,0,0,0.486523,0.881818,2019,0.947674057112586,1.0498681338310076,1.127297351633441,1.021531958087914
931,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,0.921054,2.63444,2019,0.9902965376900503,1.514421728161531,1.122748320177645,0.981603411702974
932,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,0.138532,0.144318,2019,0.8735443054585168,1.2869425261879517,1.0039023408904673,1.0309838734840115
933,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,0.428371,1.65933,2019,0.8222192657171168,1.1725074999747618,0.8013665492567248,0.9536667751513936
934,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,0.714368,0.985368,2019,0.7081229093115384,1.2442329832269388,0.8841918446909414,1.0827327024804911
935,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,1.26536,1.65224,2019,0.7138930791313791,1.7247154823885498,1.087658825000963,0.788662406479864
936,2019-12-21 17:30:00,Manchester City,Leicester,3,1,3.59139,1.01388,2019,1.7579733414777388,0.6572236708137043,1.3408471351219058,0.8327980060518702
937,2019-12-22 14:00:00,Watford,Manchester United,2,0,1.59291,1.5309,2019,0.877637588928067,1.2756305805469448,1.2673551918258312,0.9104392989593295
938,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,0.276667,1.49374,2019,1.1267451498339272,0.8898026653534855,1.1794115975688393,0.9712059515727027
939,2019-12-26 12:30:00,Tottenham,Brighton,2,1,1.02645,1.09007,2019,1.062294753146729,0.913890390254801,0.9108161514579136,1.1718005146373613
940,2019-12-26 15:00:00,Sheffield United,Watford,1,1,2.04481,0.596611,2019,0.9410022803874405,0.8710690246922668,0.90824870143918,1.1272922698705101
941,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,2.14195,0.796338,2019,0.7654729057904666,1.1899073498785941,0.9240013278880359,1.229107646781435
942,2019-12-26 15:00:00,Everton,Burnley,1,0,1.47521,0.565252,2019,0.9039256436447,1.0296119352704527,0.9479684876605023,0.9599644116313435
943,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,1.55463,1.42464,2019,0.8192388197552931,1.2101643060842262,1.0980225653294704,0.9820687094608351
944,2019-12-26 15:00:00,Chelsea,Southampton,0,2,0.859973,0.981321,2019,1.3240961816939154,0.7023308682137099,1.1963143927507596,0.9529100194348256
945,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,0.654194,1.45005,2019,0.9418518304955606,1.5970379417274398,0.9180966494068218,1.057273951301108
946,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,1.99638,1.05018,2019,1.1486841395177132,0.8693404434309172,0.7347814367900577,1.0695014527157316
947,2019-12-26 20:00:00,Leicester,Liverpool,0,4,0.120994,3.76973,2019,0.9691832165503547,0.8551466198139869,1.3312138870675847,0.7391186523233543
948,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,2.39405,1.52044,2019,0.9203995733286394,0.9203173820702584,1.7163152212364527,0.7324895876585167
949,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,1.05876,0.500726,2019,0.7833983588366589,1.1848326696781752,1.0041918306238475,1.1492837842789523
950,2019-12-28 15:00:00,Newcastle United,Everton,1,2,1.63211,2.82576,2019,0.6915885327737288,1.214722951289525,1.0451295752523384,0.8962694446461175
951,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,1.47937,0.137837,2019,0.8812080585807066,1.2529748386264723,0.8764300421336664,1.0429184858364067
952,2019-12-28 15:00:00,Watford,Aston Villa,3,0,3.25314,0.610997,2019,0.8871428824573244,1.2749336305084333,1.063064609011441,1.3103728326173991
953,2019-12-28 17:30:00,West Ham,Leicester,1,2,0.782104,2.62349,2019,0.7939747192432205,1.3542013064610172,1.2982325874381309,0.9383828574139395
954,2019-12-28 17:30:00,Norwich,Tottenham,2,2,0.268052,1.82189,2019,0.7296119421353218,1.6569024019359064,0.9705137819495477,0.965974726823077
955,2019-12-28 19:45:00,Burnley,Manchester United,0,2,0.386662,2.10542,2019,0.8499430071818174,1.1013716151994508,1.2538063048117574,0.9277163009625056
956,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,0.785214,1.49666,2019,1.0572327631957068,1.2277138891831516,1.1659135729430743,0.924909941721145
957,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,1.49124,0.363764,2019,1.4348565362758174,0.7275639468675501,1.1053736333444801,0.7957452042258987
958,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,1.08628,1.23346,2019,1.7954062768505956,0.6705012054985854,0.8610447809336144,0.8827185250041784
959,2020-01-01 12:30:00,Brighton,Chelsea,1,1,1.56978,1.57497,2019,0.7765242595405981,1.1359514866039628,1.1616436131460128,0.9035311035190526
960,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,2.34418,1.74824,2019,0.8095227328836003,1.1436131848378144,1.0051654534106187,1.3946331541354313
961,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,0.780118,2.43642,2019,0.7160094474886806,1.2838005171283045,1.3407507331460324,0.9146633821059813
962,2020-01-01 15:00:00,Southampton,Tottenham,1,0,1.51192,1.078,2019,0.8864104145729257,1.1751430142406807,1.0058046056471268,0.9154093410432524
963,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,1.07053,1.23252,2019,0.9660698428646578,1.2216393480249699,1.035270913014188,0.8178973792759602
964,2020-01-01 17:30:00,Manchester City,Everton,2,1,1.79757,0.848942,2019,1.7208193949931527,0.6904201791346228,1.123171699140898,0.9086729526967963
965,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,1.66454,1.29896,2019,0.6708719926403931,1.6333215551876228,0.829754890329773,1.0369714424218592
966,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,2.32825,0.720709,2019,0.7742967695590802,1.4072751748380536,0.9680297127362747,1.117136919020196
967,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,1.90747,0.715563,2019,1.0227049716000607,1.2252682388253788,1.2866322581823082,0.8813072013786407
968,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,3.0465,0.634607,2019,1.4019109648315164,0.6996073034899514,0.8760104939384789,0.8651100740506317
969,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,2.02768,0.90477,2019,0.9741643096195327,0.8514552789345347,0.9010453859154244,1.2422784809906369
970,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,0.317862,1.43924,2019,0.8059196144089452,1.1526386620447036,1.1027637288365038,0.9829843216858501
971,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,2.04805,0.184495,2019,0.9606921709097309,0.9433633627729605,0.7514254462323253,1.0814024758001253
972,2020-01-11 15:00:00,Chelsea,Burnley,3,0,2.87633,0.717407,2019,1.271052650440023,0.7107946584992593,0.9172555902334254,0.9610412667424036
973,2020-01-11 15:00:00,Everton,Brighton,1,0,2.02533,1.53324,2019,0.9086752250628851,0.9951090631558991,0.9110152317140001,1.132253121769424
974,2020-01-11 15:00:00,Leicester,Southampton,1,2,0.780114,2.40601,2019,0.9153217341667628,0.9976746405960728,1.158322407584377,0.9298347893861807
975,2020-01-11 15:00:00,Manchester United,Norwich,4,0,3.13456,0.275987,2019,1.1554758014226574,0.8687957173814871,0.9539762053047633,0.9774224216656435
976,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,1.10584,1.74564,2019,1.0361594330515456,0.911040023246846,1.4381545622873508,0.7054780907433245
977,2020-01-12 14:00:00,Bournemouth,Watford,0,3,0.320447,2.29827,2019,0.8285177654863857,1.207465210907302,0.883575182643906,1.1367996432729368
978,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,1.12565,3.75131,2019,0.8819188925155055,1.567272409750436,1.670223766056466,0.791935026293296
979,2020-01-18 12:30:00,Watford,Tottenham,0,0,2.39174,1.76697,2019,0.9467931487370442,1.2056539397145278,0.9962199262647153,0.920724357385423
980,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,1.22882,1.18444,2019,1.035147518028142,1.1794970225199872,0.837178366853313,0.978381325443513
981,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,2.47314,0.586716,2019,1.682794726408062,0.6890908187288505,0.8599064696067664,1.023729585491293
982,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,1.30028,1.02045,2019,0.7877757766759,1.146143838621528,1.0744359168076636,1.3922288976104218
983,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,1.76046,0.558298,2019,0.7019297602314081,1.5890680749930624,0.9490482113254923,1.1337061556771957
984,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,0.786974,2.1772,2019,0.8904869974167313,1.1555486426885402,1.046762005950399,0.7963979466819526
985,2020-01-18 15:00:00,West Ham,Everton,1,1,1.68436,1.95473,2019,0.8192405353412777,1.3527634909730084,1.0850193393589593,0.9312834358995608
986,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,0.892988,2.05436,2019,0.6995838036704098,1.324742789847738,1.164865008892305,0.9089488560477565
987,2020-01-19 14:00:00,Burnley,Leicester,2,1,1.50886,2.33415,2019,0.847148551695824,1.1622466804007205,1.3726240931051608,0.8870351002672388
988,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,2.00655,1.4185,2019,1.4332541144745972,0.6865424158796428,1.2374553516420779,0.9035969200631087
989,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,0.674589,1.1306,2019,0.7670689370758393,1.151881890691965,1.202350269762682,0.9020417249922559
990,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,1.92315,1.97227,2019,0.788093575545615,1.2487176718570312,0.9203528541107915,1.1456588693354672
991,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,0.774943,2.873,2019,1.0039023747348512,0.8399805484369636,1.7372173503908157,0.7979729083286913
992,2020-01-21 19:30:00,Everton,Newcastle United,2,2,2.05254,0.570931,2019,0.9351697612198782,1.007375909192845,0.7134884007166512,1.0937363038086405
993,2020-01-21 19:30:00,Aston Villa,Watford,2,1,1.06739,1.81101,2019,0.8634021916476401,1.7057922531157441,0.9464950409160553,1.0777535692585678
994,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,3.38612,0.568077,2019,1.3058838680903289,0.6998548499856792,1.0936138769727326,0.9419234599752211
995,2020-01-22 19:30:00,Leicester,West Ham,4,1,2.91302,1.16254,2019,0.8910236069725617,1.0534547230883136,0.8879745793204193,1.2424291337042002
996,2020-01-22 19:30:00,Tottenham,Norwich,2,1,2.22282,1.42472,2019,1.0165635309117502,0.9408054746759614,0.8716270292819026,1.08413457457877
997,2020-01-22 20:15:00,Manchester United,Burnley,0,2,1.416,0.717284,2019,1.2065571884057575,0.8277248115280025,0.8986827391932681,1.011660275352714
998,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,1.85442,1.59024,2019,0.9843136239876213,0.8823454374329173,1.4148321508362827,0.7186847109923586
999,2020-01-29 19:45:00,West Ham,Liverpool,0,2,0.878341,2.59926,2019,0.8333893450141703,1.3678412278953285,1.3953456771182302,0.7614150330405016
1000,2020-02-01 12:30:00,Leicester,Chelsea,2,2,1.65956,0.806995,2019,0.9517618950572152,1.044895555666932,1.1829766711362486,0.8948286808592156
1001,2020-02-01 15:00:00,West Ham,Brighton,3,3,1.30774,2.03179,2019,0.8146727554555548,1.4151745446070634,0.9549921632035048,1.149962642197047
1002,2020-02-01 15:00:00,Watford,Everton,2,3,0.919248,2.70178,2019,0.9802021422039878,1.2144654453464807,1.116187096461683,0.9339479463734763
1003,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,0.937293,2.39985,2019,0.6901944236790144,1.3384447957688912,0.9036628387321533,1.1155747988351616
1004,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,0.970063,0.860755,2019,0.7477356800437314,1.133189065289273,0.8623167904077362,0.9554814681530674
1005,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,2.72236,1.40955,2019,0.8163679764564981,1.2679175275907546,1.0520466073364179,1.3309024744999598
1006,2020-02-01 15:00:00,Liverpool,Southampton,4,0,3.7195,0.716298,2019,1.4212484566361303,0.7147760128992697,1.1826300314544504,0.8674546767828084
1007,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,1.18608,1.54211,2019,1.1854535227749867,0.8141014966602058,1.0719785247131934,0.791048202414821
1008,2020-02-02 14:00:00,Burnley,Arsenal,0,0,2.24562,1.48025,2019,0.8490669940206245,1.2019116796213034,1.0489947461213274,1.0220375720870085
1009,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,0.420293,3.25139,2019,1.0416317037036742,0.9513297317887546,1.7437668261980583,0.7945970599478513
1010,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,2.79103,0.865323,2019,0.9580487532857873,0.9709377618246302,0.8195117351219204,1.0625772343438178
1011,2020-02-08 17:30:00,Brighton,Watford,1,1,0.76201,0.280048,2019,0.7909261551849387,1.1206768086462817,0.9851776046790233,1.0440996776656941
1012,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,2.04467,1.07183,2019,0.9472157418297567,0.9786058365629673,0.9167994705968527,1.1331164838549206
1013,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester,0,0,1.14491,0.527366,2019,0.9966869919423649,0.9070842357354707,1.391119155549876,0.8914298000915879
1014,2020-02-15 12:30:00,Southampton,Burnley,1,2,0.694025,0.892699,2019,0.8635376313601066,1.1878001089995942,0.8715399647278073,1.0103027941317606
1015,2020-02-15 17:30:00,Norwich,Liverpool,0,1,0.383495,2.07331,2019,0.7543504765821716,1.4669613395892815,1.431701876410067,0.7572420198757066
1016,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,1.71313,3.86024,2019,0.846250572288005,1.6843080710206975,1.0236566139612608,0.9578224187442761
1017,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,3.02257,1.16662,2019,1.0185652533233005,1.1618782759310073,0.706721227329201,1.098254290228042
1018,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,0.940204,0.681814,2019,1.3508204165869726,0.6856846129083862,1.2156797581619152,0.9304134645385607
1019,2020-02-19 19:30:00,Manchester City,West Ham,2,0,2.13777,0.0895892,2019,1.676399221629823,0.6682246069379975,0.9088910556507603,1.2628382756273169
1020,2020-02-22 12:30:00,Chelsea,Tottenham,2,1,1.78193,0.265879,2019,1.2972000183311234,0.6810334090733665,1.1596974586982256,0.9676031210525768
1021,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,1.75552,0.164495,2019,0.7404814610115236,1.1114061184520487,0.728813708499712,1.147616934370609
1022,2020-02-22 15:00:00,Burnley,Bournemouth,3,0,3.09935,1.75718,2019,0.8810938611352169,1.2019707575091334,0.9205621323249669,1.1406178333415644
1023,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,3.02926,0.47235,2019,0.8354912859698573,1.1581565917226628,1.0867118672933183,1.360594936673462
1024,2020-02-22 15:00:00,Sheffield United,Brighton,1,1,1.6597,1.06035,2019,0.9764185618716226,0.972063420837429,0.9946902070128487,1.1214794232913587
1025,2020-02-22 17:30:00,Leicester,Manchester City,0,1,0.723269,2.42749,2019,0.9542591575346833,1.0200921366283293,1.7892954220514177,0.7662655444717597
1026,2020-02-23 14:00:00,Manchester United,Watford,3,0,2.5042,0.294956,2019,1.1555154096032612,0.8427531834080473,0.9398784152483601,1.009137850117036
1027,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich,3,0,3.25033,0.360646,2019,0.9760369387282107,0.8760688590861742,1.0084247386354002,1.0552697684420933
1028,2020-02-23 16:30:00,Arsenal,Everton,3,2,1.33567,2.65691,2019,1.0755358009962017,1.1521958827302519,1.1786198631668507,0.911293181540868
1029,2020-02-24 20:00:00,Liverpool,West Ham,3,2,2.48209,0.638236,2019,1.4720232091259722,0.7058259103964216,0.8659452179116256,1.2556739801912964
